id,user_id,entity_id,entity_name,entity_type,room_key,event_type,old_state,new_state,value,people_home_count,target_user,source,occurred_at,created_at
2cafb6af-18c2-4dad-97f3-c207741a6fc1,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:06:22.498328+00,2026-06-23 17:06:23.393805+00
5abc75a5-c9ef-419e-a2b7-dd36b831fc4a,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:05:49.713123+00,2026-06-23 17:05:50.432255+00
f9c14f8e-55ca-4794-9e10-09a7c797c7a6,d8d8e77a-4af3-42e1-9810-16f534be4093,sensor.echo_dot_valentina_temperatura,Echo Dot valentina Temperatura,temperature,cucina,temperature_changed,27.0,25.9,"{""person"":null,""attributes"":{""state_class"":""measurement"",""device_class"":""temperature"",""friendly_name"":""Echo Dot valentina Temperatura"",""unit_of_measurement"":""°C""},""save_reason"":""temperature_delta_ok"",""last_changed"":""2026-06-23T17:03:28.202541+00:00"",""last_updated"":""2026-06-23T17:03:28.202541+00:00"",""significance_category"":""environment"",""significance_priority"":5}",2,null,home_assistant,2026-06-23 17:05:10.609+00,2026-06-23 17:05:10.680533+00
d246a890-b12d-4339-91a1-637c30da7e1b,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:04:57.426429+00,2026-06-23 17:04:57.957212+00
7999c25d-8091-41ec-81d0-dce9aee309f0,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:04:30.552048+00,2026-06-23 17:04:31.353597+00
c3db85e0-c0da-432a-a041-a12a25eb3315,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:02:49.683431+00,2026-06-23 17:02:50.238889+00
4dd84971-34da-474e-81f7-29ee1c4ec778,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:02:22.022492+00,2026-06-23 17:02:23.048123+00
9c0e7920-d158-495d-9f65-f5a7ea826493,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:57:14.425213+00,2026-06-23 16:57:14.941285+00
c8a049d2-3aed-411f-b5f0-05f866657588,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:56:56.209698+00,2026-06-23 16:56:56.699128+00
6e96fde4-149c-47ee-a146-6d77da13b00b,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:56:45.726589+00,2026-06-23 16:56:46.201742+00
1bb10197-eadc-451d-9124-776bde8d3a21,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:56:18.61938+00,2026-06-23 16:56:19.455326+00
8ea3313c-e82d-4e5c-a051-2e3bd48fe84c,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:55:32.234437+00,2026-06-23 16:55:32.677601+00
f68dcf36-c0f4-44e4-a025-fb7bf6b370dd,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:55:13.031851+00,2026-06-23 16:55:13.468685+00
901868c4-3b52-42ba-b057-3a18a0e81947,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.smart_presence_sensor_occupazione,Smart Presence Sensor Occupazione,presence,cucina,presence_on,off,on,"{""person"":null,""attributes"":{""device_class"":""occupancy"",""friendly_name"":""Smart Presence Sensor Occupazione""},""save_reason"":""presence_activated"",""last_changed"":""2026-06-23T16:47:02.965757+00:00"",""last_updated"":""2026-06-23T16:47:02.965757+00:00"",""significance_category"":""presence"",""significance_priority"":9}",2,null,home_assistant,2026-06-23 16:55:12.442+00,2026-06-23 16:55:12.514092+00
e667d7d2-09ad-4ccb-b910-f7707a605e4e,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:54:42.511426+00,2026-06-23 16:54:43.484044+00
09b34674-a7ee-4bc2-ab66-095c879d75b5,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:53:50.877711+00,2026-06-23 16:53:51.319625+00
277adae8-90b6-4e60-9e2f-6a9aab096b98,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:53:40.702112+00,2026-06-23 16:53:41.236514+00
e30b0970-c37d-4c51-aa96-449632981461,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:51:10.386954+00,2026-06-23 16:51:10.990159+00
05a00c15-5681-46f5-9863-df84b4a4ff61,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:50:46.89622+00,2026-06-23 16:50:47.357709+00
73e32894-f6b1-452c-8e29-207c6ef8f47f,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:50:32.246509+00,2026-06-23 16:50:32.736783+00
9538bf83-96c0-43da-a9b9-77b311964900,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:50:17.075643+00,2026-06-23 16:50:17.579108+00
8b33fe43-15f4-44bc-b06f-189a5942303d,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.presenza_sala_occupazione,Presenza Sala Occupazione,presence,salotto,presence_off,on,off,"{""person"":null,""attributes"":{""device_class"":""occupancy"",""friendly_name"":""Presenza Sala Occupazione""},""save_reason"":""presence_cleared"",""last_changed"":""2026-06-23T16:48:40.123517+00:00"",""last_updated"":""2026-06-23T16:48:40.123517+00:00"",""significance_category"":""presence"",""significance_priority"":5}",2,null,home_assistant,2026-06-23 16:50:11.781+00,2026-06-23 16:50:11.842898+00
d1914c46-5d79-4588-abcd-996611bd6397,d8d8e77a-4af3-42e1-9810-16f534be4093,switch.presa_smart_cappa,"Presa Smart cappa ",switch,cucina,switch_off,on,off,"{""person"":null,""attributes"":{""friendly_name"":""Presa Smart cappa ""},""save_reason"":""switch_turned_off"",""last_changed"":""2026-06-23T16:45:06.222812+00:00"",""last_updated"":""2026-06-23T16:45:06.222812+00:00"",""significance_category"":""room_state"",""significance_priority"":5}",2,null,home_assistant,2026-06-23 16:50:11.049+00,2026-06-23 16:50:11.109805+00
b5c9d47a-7f1f-484c-a56b-6df6ff412e5f,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,Movimento bagno Occupazione,motion,bagno,motion_on,off,on,"{""person"":null,""attributes"":{""device_class"":""occupancy"",""friendly_name"":""Movimento bagno Occupazione""},""save_reason"":""motion_activated"",""last_changed"":""2026-06-23T16:49:57.217283+00:00"",""last_updated"":""2026-06-23T16:49:57.217283+00:00"",""significance_category"":""presence"",""significance_priority"":9}",2,null,home_assistant,2026-06-23 16:50:08.275+00,2026-06-23 16:50:08.357396+00
139dbdaa-ee11-4e4c-b070-0f9aa62ba089,d8d8e77a-4af3-42e1-9810-16f534be4093,light.lampadario_sala,light.lampadario_sala,light,salotto,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:48:41.440341+00,2026-06-23 16:48:41.924367+00
0c281f30-5f86-407a-aaea-d45eec0a507d,d8d8e77a-4af3-42e1-9810-16f534be4093,light.lampadario_sala,light.lampadario_sala,light,salotto,light_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7}",null,null,home_assistant_webhook,2026-06-23 16:48:31.17669+00,2026-06-23 16:48:31.999207+00
6cdc86d0-efc5-4e32-afc9-58d13586b149,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:47:18.979782+00,2026-06-23 16:47:19.554313+00
71a75150-2eb1-41c4-97bc-d6681f1c5a3b,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_scale_occupazione,binary_sensor.movimento_scale_occupazione,motion,scale,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:47:08.355982+00,2026-06-23 16:47:08.78505+00
46a29b1b-dba3-4f23-b81d-7612b8b34e9a,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_sala_occupazione,binary_sensor.movimento_sala_occupazione,motion,salotto,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:47:06.258864+00,2026-06-23 16:47:06.669407+00
2bf2e572-1ab4-42e3-8441-6283cdbb1cee,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7}",null,null,home_assistant_webhook,2026-06-23 16:46:58.972904+00,2026-06-23 16:46:59.609364+00
efe8cef8-39c7-4d9b-aba2-c3a114838980,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:46:44.458537+00,2026-06-23 16:46:45.087824+00
72eb3c06-0882-4f6b-848b-8b485d75a94d,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.smart_presence_sensor_occupazione,binary_sensor.smart_presence_sensor_occupazione,presence,cucina,presence_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""presence_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:46:43.307179+00,2026-06-23 16:46:43.743144+00
3533644c-59a3-4653-a648-d3f160412006,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_sala_occupazione,binary_sensor.movimento_sala_occupazione,motion,salotto,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:46:41.223948+00,2026-06-23 16:46:41.879848+00
